"AccountId","analyticsdemo_batch_id__c","AssetId","BusinessHoursId","Case_Survey_URL__c","CaseNumber","Channel__c","City__c","ClosedDate","ClosedDate__c","Community_Contact_Match__c","ConnectionReceivedId","ConnectionSentId","ContactEmail","ContactFax","ContactId","ContactMobile","ContactPhone","Cost__c","Country__c","CreatedById","CreatedDate","CreatedDate__c","CSAT__c","Customer_emoticon__c","Customer_emoticon_value__c","Customer_Type__c","DateTime_Closed_c__c","DateTime_Opened_c__c","DB_Case_Duration_Hours__c","DB_Hours__c","Description","Duration__c","ED_Leading_Causes__c","ED_Outcome__c","ED_Prescription__c","EDY_ORGCUSTOM__DB__c","EDY_ORGCUSTOM__Old_Description__c","EDY_ORGCUSTOM__Old_Subject__c","EntitlementId","Escalation_URL__c","Est_Cost__c","External_ID__c","FeedItemId","First_Contact_Close__c","HasCommentsUnreadByOwner","HasSelfServiceComments","Id","IsClosed","IsClosedOnCreate","IsDeleted","IsEscalated","IsLocked","IsSelfServiceClosed","IsStopped","IsVisibleInSelfService","KB_Article_Attached__c","LastModifiedById","LastModifiedDate","LastReferencedDate","LastViewedDate","MayEdit","MilestoneStatus","MilestoneStatus__c","Offer_Voucher__c","Org_Cust_Case_ID__c","Origin","OwnerId","ParentId","Pick_Up__c","pkbgeolocalization__c","Priority","Product_Family_KB__c","Product_Name__c","ProductId","Quality_Score__c","Reason","RecordTypeId","Response_Time_mins__c","SCQuickSetup__chatKey__c","Send_Email_Trigger__c","Send_FieldService__c","Service_Territory__c","SLA_Compliant__c","SLA_Type__c","SlaExitDate","SlaStartDate","SourceId","State__c","Status","Status_Indicator__c","StopStartDate","Street__c","Sub_Type__c","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","SystemModstamp","Team__c","Time_Open__c","Type","Type_of_Support__c","UMCustomer_emoticon__c","UMCustomer_emoticon_value__c","UMgeolocalization__c.longitude","UMgeolocalization__c.latitude","Urgency__c","URLsrc__c","Volume__c","Work_Type__c","Zip__c"
"0016A00000KpOnpQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001183","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpja&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-02T12:56:34.000Z","","false","","","ljones@example.com","(904) 555-0199","0036A00000OYsqmQAD","(904) 555-0188","(904) 555-4358","2.0","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","62.0","","","","2017-09-07T03:31:09.000Z","2017-09-06T10:31:09.000Z","17.0","-700.0","I can't understand the installation instructions, and I'm stuck. Can someone please help?","5.67","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 3.335 because of other factors<br>from the baseline, + 17.511","44.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.063","","true","false","false","5006A000004Jy32QAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Email","0056A000001mlPdQAI","","","","Medium","","Product C","01t6A000002SsImQAK","10.0","","0126A0000013G7WQAU","21.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Setup and Usage","Can't understand installation instructions","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","-700.0","",""
"0016A00000KpOmsQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001184","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjc&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-02T12:56:34.000Z","","false","","","bmcclure@example.com","(415) 555-0199","0036A00000OYsqTQAT","(415) 555-0188","(415) 555-4922","1.5","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","70.0","","","","2017-09-06T18:31:09.000Z","2017-09-06T10:31:09.000Z","8.0","-700.0","I've been hearing a lot about data security recently, and I'd just like to make sure that your company is keeping my personal information safe.","2.67","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 4.550 because of other factors<br>from the baseline, + 22.296","52.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.062","","true","false","false","5006A000004Jy33QAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Website","0056A000001mlPdQAI","","","","Low","","Product B","01t6A000002SsIoQAK","8.0","","0126A0000013G7WQAU","9.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","Is my personal information safe?","","","","","2018-02-28T21:09:07.000Z","","","General","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","1050.0","",""
"0016A00000KpOoGQAV","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001187","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-02T12:56:34.000Z","","false","","","rfontana@example.com","(226) 555-0199","0036A00000OYsqJQAT","(226) 555-0188","(226) 555-5980","2.0","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","57.0","","","","2017-09-06T20:31:09.000Z","2017-09-06T10:31:09.000Z","10.0","-700.0","I'm deciding if I need a service contract for your products.  Where can I find out what's covered and what's not?","3.33","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 8.211 because of other factors<br>from the baseline, + 8.885","39.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.061","","true","false","false","5006A000004Jy34QAC","true","false","false","false","false","false","false","true","false","0056A000001mlPKQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Chat","0056A000001mlPdQAI","","","","Low","","Product A","01t6A000002SsInQAK","8.0","","0126A0000013G7UQAU","1.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","What does your service contract cover?","","","","","2018-02-28T21:09:07.000Z","","","General","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","400.0","",""
"0016A00000KpOniQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001188","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjg&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-02T12:56:34.000Z","","false","","","rfontana@example.com","(226) 555-0199","0036A00000OYsqJQAT","(226) 555-0188","(226) 555-5980","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","100.0","","","","2017-09-11T06:31:09.000Z","2017-09-10T14:31:09.000Z","16.0","-600.0","It seems I have an invoice that's overdue.  What's the best way to go about paying this quickly?","5.33","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 1.788 because of other factors<br>from the baseline, + 47.558","82.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.060","","true","false","false","5006A000004Jy35QAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Twitter","0056A000001mlQTQAY","","","","High","","Product C","01t6A000002SsImQAK","7.0","","0126A0000013G7UQAU","3.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Order or Invoice","I need to pay my invoice.","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","80.0","",""
"0016A00000KpOoGQAV","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001189","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2008-02-08T00:53:01.000Z","","false","","","rfontana@example.com","(226) 555-0199","0036A00000OYsqJQAT","(226) 555-0188","(226) 555-5980","3.5","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","61.0","","","","2017-09-19T04:31:09.000Z","2017-09-18T22:31:09.000Z","6.0","-400.0","I just received a package from you but it's missing installation instructions. Can you help me?","2.0","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 3.412 because of other factors<br>from the baseline, + 16.684","43.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.059","","true","false","false","5006A000004Jy36QAC","true","false","false","false","false","false","false","true","false","0056A000001mlPKQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Phone","0056A000001mlPdQAI","","","","Critical","","Product B","01t6A000002SsIoQAK","9.0","Problem Resolved","0126A0000013G7WQAU","7.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Setup and Usage","Setup Instructions are missing","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjD&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","-400.0","",""
"0016A00000KpOmqQAF","","02i6A0000008H2FQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001191","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpja&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2010-02-20T00:50:02.000Z","","false","","","bhodges@example.com","(422) 555-0199","0036A00000OYspIQAT","(422) 555-0188","(422) 555-5262","2.0","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","74.0","","","","2017-09-19T06:31:09.000Z","2017-09-18T22:31:09.000Z","8.0","-400.0","I'm interested in becoming one of your partners.  How do I go about doing this?","2.67","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 7.679 because of other factors<br>from the baseline, + 22.167","56.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdacQAC","","","Case.002","","true","false","false","5006A000004Jy37QAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Email","0056A000001mlQSQAY","","","","Low","","Product A","01t6A000002SsInQAK","7.0","","0126A0000013G7WQAU","16.0","","false","false","","true","","2010-03-30T15:51:33.000Z","2015-01-02T07:17:26.000Z","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","How do I become a partner?","","","","","2018-02-28T21:09:07.000Z","","","General","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","-500.0","",""
"0016A00000KpOmtQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001197","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2008-02-07T21:27:34.000Z","","false","","","smcdonald@example.com","(631) 555-0199","0036A00000OYsq2QAD","(631) 555-0188","(631) 555-8643","3.5","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","84.0","","","","2017-10-05T12:31:09.000Z","2017-10-05T04:31:09.000Z","8.0","-10.0","I've been hearing a lot about data security recently, and I'd just like to make sure that your company is keeping my personal information safe.","2.67","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 1.933 because of other factors<br>from the baseline, + 35.413","66.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdamQAC","","","Case.009","","true","false","false","5006A000004Jy38QAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Phone","0056A000001mlPdQAI","","","","Medium","","Product A","01t6A000002SsInQAK","10.0","Problem Resolved","0126A0000013G7UQAU","5.0","","false","false","","true","","2015-08-05T20:28:35.000Z","2015-08-05T10:28:32.000Z","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","How is my password stored?","","","","","2018-02-28T21:09:07.000Z","","","General","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","34.0","",""
"0016A00000KpOnGQAV","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001248","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjd&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","rmorris@example.com","(611) 555-0199","0036A00000OYsqoQAD","(611) 555-0188","(611) 555-1661","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","87.0","","","","","2017-10-05T06:31:09.000Z","","-8.0","When your product arrived, the box was damaged, and I'm not certain if your product is working properly.  What's the return process?","1311.78","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 1.881 because of other factors<br>from the baseline, + 37.715","69.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.047","","false","false","false","5006A000004Jy39QAC","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Community","00G6A000001hfsQUAQ","","","","Low","","Product A","01t6A000002SsInQAK","10.0","","0126A0000013G7WQAU","11.0","","false","false","","true","","","","","","Escalated","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpio&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","Shipping container appears damaged","","","","","2018-02-28T21:09:07.000Z","","","General","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","36.0","",""
"0016A00000KpOngQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001252","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpja&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2008-02-07T23:51:27.000Z","","false","","","ewalsh@example.com","(925) 555-0199","0036A00000OYsqFQAT","(925) 555-0188","(925) 555-6788","2.0","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","95.0","","","","2017-10-05T22:31:09.000Z","2017-10-05T07:31:09.000Z","15.0","-7.0","I think I may have lost my user manual.  Can you please tell me where I can get a new one?","5.0","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 1.788 because of other factors<br>from the baseline, + 43.808","77.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.045","","true","false","false","5006A000004Jy3AQAS","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Email","0056A000001mlQUQAY","","","","Medium","","Product C","01t6A000002SsImQAK","8.0","Documentation Issue","0126A0000013G7WQAU","4.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Setup and Usage","Product manual is missing","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","42.0","",""
"0016A00000KpOmtQAF","","02i6A0000008H2DQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001436","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpje&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2011-11-08T05:01:38.000Z","","false","","","smurphy@example.com","(576) 555-0199","0036A00000OYspwQAD","(576) 555-0188","(576) 555-1964","1.75","","0056A000001mlPcQAI","2018-02-28T21:09:07.000Z","","72.0","","","","2017-10-05T09:31:09.000Z","2017-10-05T08:31:09.000Z","1.0","-6.0","Now that I've signed up, what do I do next?","0.33","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 4.673 because of other factors<br>from the baseline, + 23.673","54.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdamQAC","","","Case.041","","true","false","false","5006A000003bnYSQAY","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Mobile Device","0056A000001mlQTQAY","","","","Critical","","Product C","01t6A000002SsImQAK","5.0","Problem Resolved","0126A0000013G7WQAU","1.0","","false","false","","true","","2011-11-08T05:01:39.000Z","2015-08-05T14:28:32.000Z","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Setup and Usage","How do I get started with your service?","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjD&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","574.0","",""
"0016A00000KpOmpQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001439","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","bbrown@example.com","(319) 555-0182","0036A00000OYsp0QAD","","(319) 555-0197","3.5","","0056A000001mlPcQAI","2018-02-28T21:09:07.000Z","","90.0","","","","","2017-10-05T08:31:09.000Z","","-6.0","When my order arrived, the corner of the box was crushed, and the product had visible damage to it.  How would I return this to get a new one?","1311.12","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 5.082 because of other factors<br>from the baseline, + 36.764","72.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.039","","false","false","false","5006A000003bnYTQAY","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Phone","0056A000001mlQUQAY","","","","High","","Product B","01t6A000002SsIoQAK","6.0","","0126A0000013G7UQAU","7.0","","false","false","","true","","","","","","New","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Order or Invoice","Product damaged, mishandled during shipping.","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","-57.0","",""
"0016A00000KpOmtQAF","","02i6A0000008H2IQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001454","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjj&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","mmetz@example.com","(747) 555-0199","0036A00000OYsp9QAD","(747) 555-0188","(747) 555-7568","1.75","","0056A000001mlPcQAI","2018-02-28T21:09:07.000Z","","54.0","","","","","2017-10-05T09:31:09.000Z","","-5.0","I've been a happy customer of yours for more than a year, and I'd like to upgrade.  What's the best way to do this?","1310.78","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 7.099 because of other factors<br>from the baseline, + 7.747","36.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdamQAC","","","Case.036","","false","false","false","5006A000003bnYUQAY","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Instagram","00G6A000001hfsQUAQ","","","","Critical","","Product B","01t6A000002SsIoQAK","5.0","Problem Resolved","0126A0000013G7WQAU","5.0","","false","false","","true","","","2015-08-05T15:28:32.000Z","","","Attention","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","How do I upgrade?","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjD&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","-45.0","",""
"0016A00000KpOnGQAV","","02i6A0000008H2JQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001497","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpje&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","wchopra@example.com","","0036A00000OYspaQAD","(310) 555-0191","(847) 555-5100","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","53.0","","","","","2017-10-05T09:31:09.000Z","","-5.0","I have an idea for a new feature, and I'd like to share it with you.  What's the best way to do that?","1310.78","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 8.678 because of other factors<br>from the baseline, + 5.418","35.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.027","","false","false","false","5006A000003bnYVQAY","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Mobile Device","0056A000001mlQSQAY","","","","Medium","","Product A","01t6A000002SsInQAK","8.0","Problem Resolved","0126A0000013G7WQAU","4.0","","false","false","","true","","","","","","New","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Suggestion","How can I request a new feature?","","","","","2018-02-28T21:09:07.000Z","","","General","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","600.0","",""
"0016A00000KpOmmQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001528","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpje&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","ppartner@example.com","(344) 555-0182","0036A00000OYsoxQAD","(344) 555-0144","(344) 555-0197","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","56.0","","","","","2017-10-05T10:31:09.000Z","","-4.0","Our records indicate that we may have underpaid for our last order.  Can you please send a copy of our invoice?","1310.45","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 6.482 because of other factors<br>from the baseline, + 9.864","38.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.023","","false","false","false","5006A000003bnYWQAY","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Mobile Device","0056A000001mlPdQAI","","","","Low","","Product B","01t6A000002SsIoQAK","10.0","Problem Resolved","0126A0000013G7UQAU","3.0","","false","false","","true","","","","","","Working","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpil&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Order or Invoice","Was our last payment correct?","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","339.0","",""
