"Id","External_ID__c","ResourceId","CreatedDate","Start","End","Type","State","Country","City"
"0Hw0b000000LULaCAO","ResourceAbsence.004","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-03-08T21:44:00.000Z","2017-03-08T22:14:00.000Z","Vacation","","",""
"0Hw0b000000LULbCAO","ResourceAbsence.285","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-03-08T20:17:00.000Z","2017-03-08T20:47:00.000Z","Vacation","","",""
"0Hw0b000000LULcCAO","ResourceAbsence.313","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-03-08T20:38:00.000Z","2017-03-08T21:08:00.000Z","Vacation","","",""
"0Hw0b000000LULdCAO","ResourceAbsence.305","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-03-08T20:38:00.000Z","2017-03-08T21:08:00.000Z","Vacation","","",""
"0Hw0b000000LULeCAO","ResourceAbsence.288","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-03-08T20:44:00.000Z","2017-03-08T21:14:00.000Z","Vacation","","",""
"0Hw0b000000LULfCAO","ResourceAbsence.283","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-03-08T19:09:00.000Z","2017-03-08T19:39:00.000Z","Vacation","","",""
"0Hw0b000000LULpCAO","ResourceAbsence.318","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-03-09T20:46:00.000Z","2017-03-09T21:16:00.000Z","Vacation","","",""
"0Hw0b000000LULqCAO","ResourceAbsence.321","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-03-10T20:06:00.000Z","2017-03-10T20:36:00.000Z","Vacation","","",""
"0Hw0b000000LULrCAO","ResourceAbsence.294","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-03-10T21:41:00.000Z","2017-03-10T22:11:00.000Z","Vacation","","",""
"0Hw0b000000LULsCAO","ResourceAbsence.007","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-03-09T20:53:00.000Z","2017-03-09T21:23:00.000Z","Vacation","","",""
"0Hw0b000000LULtCAO","ResourceAbsence.290","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-03-09T20:34:00.000Z","2017-03-09T21:04:00.000Z","Vacation","","",""
"0Hw0b000000LULuCAO","ResourceAbsence.295","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-03-09T20:33:00.000Z","2017-03-09T21:03:00.000Z","Vacation","","",""
"0Hw0b000000LULvCAO","ResourceAbsence.302","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-03-10T20:18:00.000Z","2017-03-10T20:48:00.000Z","Vacation","","",""
"0Hw0b000000LULwCAO","ResourceAbsence.315","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-03-10T20:25:00.000Z","2017-03-10T20:55:00.000Z","Vacation","","",""
"0Hw0b000000LULxCAO","ResourceAbsence.304","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-03-10T20:12:00.000Z","2017-03-10T20:42:00.000Z","Vacation","","",""
"0Hw0b000000LULyCAO","ResourceAbsence.312","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-03-10T20:58:00.000Z","2017-03-10T21:28:00.000Z","Vacation","","",""
"0Hw0b000000LULzCAO","ResourceAbsence.284","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-03-10T20:17:00.000Z","2017-03-10T20:47:00.000Z","Vacation","","",""
"0Hw0b000000LUM0CAO","ResourceAbsence.278","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-03-10T21:55:00.000Z","2017-03-10T22:25:00.000Z","Vacation","","",""
"0Hw0b000000LUM1CAO","ResourceAbsence.301","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-03-10T20:08:00.000Z","2017-03-10T20:38:00.000Z","Vacation","","",""
"0Hw0b000000LULgCAO","ResourceAbsence.309","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-03-09T19:00:00.000Z","2017-03-09T19:30:00.000Z","Vacation","","",""
"0Hw0b000000LULhCAO","ResourceAbsence.006","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-03-09T19:44:00.000Z","2017-03-09T20:14:00.000Z","Vacation","","",""
"0Hw0b000000LULiCAO","ResourceAbsence.289","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-03-09T20:15:00.000Z","2017-03-09T20:45:00.000Z","Vacation","","",""
"0Hw0b000000LULjCAO","ResourceAbsence.276","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-03-09T20:19:00.000Z","2017-03-09T20:49:00.000Z","Vacation","","",""
"0Hw0b000000LUM2CAO","ResourceAbsence.279","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-03-10T20:53:00.000Z","2017-03-10T21:23:00.000Z","Vacation","","",""
"0Hw0b000000LULkCAO","ResourceAbsence.314","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-03-09T20:29:00.000Z","2017-03-09T20:59:00.000Z","Vacation","","",""
"0Hw0b000000LULlCAO","ResourceAbsence.277","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-03-09T20:32:00.000Z","2017-03-09T21:02:00.000Z","Vacation","","",""
"0Hw0b000000LULmCAO","ResourceAbsence.320","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-03-09T20:14:00.000Z","2017-03-09T20:44:00.000Z","Vacation","","",""
"0Hw0b000000LULnCAO","ResourceAbsence.292","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-03-08T19:41:00.000Z","2017-03-08T20:11:00.000Z","Vacation","","",""
"0Hw0b000000LUM3CAO","ResourceAbsence.297","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-03-10T21:12:00.000Z","2017-03-10T21:42:00.000Z","Vacation","","",""
"0Hw0b000000LUM4CAO","ResourceAbsence.280","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-03-10T20:45:00.000Z","2017-03-10T21:15:00.000Z","Vacation","","",""
"0Hw0b000000LULoCAO","ResourceAbsence.293","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-03-10T20:40:00.000Z","2017-03-10T21:10:00.000Z","Vacation","","",""
"0Hw0b000000LUM5CAO","ResourceAbsence.275","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-03-10T20:55:00.000Z","2017-03-10T21:25:00.000Z","Vacation","","",""
"0Hw0b000000LUM6CAO","ResourceAbsence.307","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-03-10T20:10:00.000Z","2017-03-10T20:40:00.000Z","Vacation","","",""
"0Hw0b000000LUM7CAO","ResourceAbsence.326","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-03-10T20:00:00.000Z","2017-03-10T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUM8CAO","ResourceAbsence.325","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-03-10T20:00:00.000Z","2017-03-10T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUM9CAO","ResourceAbsence.328","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-03-29T19:00:00.000Z","2017-03-29T19:30:00.000Z","Vacation","","",""
"0Hw0b000000LUMACA4","ResourceAbsence.329","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-03-30T19:00:00.000Z","2017-03-30T19:30:00.000Z","Vacation","","",""
"0Hw0b000000LUMBCA4","ResourceAbsence.333","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-04-04T19:00:00.000Z","2017-04-04T19:30:00.000Z","Vacation","","",""
"0Hw0b000000LUMCCA4","ResourceAbsence.001","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-03-09T20:00:00.000Z","2017-03-09T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUH6CAO","ResourceAbsence.028","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-02-24T20:30:00.000Z","2017-02-24T21:00:00.000Z","Vacation","","",""
"0Hw0b000000LUGoCAO","ResourceAbsence.330","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-04-01T19:00:00.000Z","2017-04-01T19:30:00.000Z","Vacation","","",""
"0Hw0b000000LUGpCAO","ResourceAbsence.335","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-04-07T19:00:00.000Z","2017-04-07T19:30:00.000Z","Vacation","","",""
"0Hw0b000000LUGqCAO","ResourceAbsence.332","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-04-08T19:00:00.000Z","2017-04-08T19:30:00.000Z","Vacation","","",""
"0Hw0b000000LUGrCAO","ResourceAbsence.331","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-04-14T19:00:00.000Z","2017-04-14T19:30:00.000Z","Vacation","","",""
"0Hw0b000000LUGsCAO","ResourceAbsence.014","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-02-22T20:00:00.000Z","2017-02-22T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUGtCAO","ResourceAbsence.015","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-02-22T20:00:00.000Z","2017-02-22T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUGuCAO","ResourceAbsence.016","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-02-22T20:58:00.000Z","2017-02-22T21:28:00.000Z","Vacation","","",""
"0Hw0b000000LUGvCAO","ResourceAbsence.017","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-02-23T20:34:00.000Z","2017-02-23T21:04:00.000Z","Vacation","","",""
"0Hw0b000000LUGwCAO","ResourceAbsence.018","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-02-23T20:21:00.000Z","2017-02-23T20:51:00.000Z","Vacation","","",""
"0Hw0b000000LUGxCAO","ResourceAbsence.019","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-02-22T20:33:00.000Z","2017-02-22T21:03:00.000Z","Vacation","","",""
"0Hw0b000000LUGyCAO","ResourceAbsence.020","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-02-24T20:27:00.000Z","2017-02-24T20:57:00.000Z","Vacation","","",""
"0Hw0b000000LUGzCAO","ResourceAbsence.021","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-02-22T20:36:00.000Z","2017-02-22T21:06:00.000Z","Vacation","","",""
"0Hw0b000000LUH0CAO","ResourceAbsence.022","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-02-22T19:50:00.000Z","2017-02-22T20:20:00.000Z","Vacation","","",""
"0Hw0b000000LUH1CAO","ResourceAbsence.023","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-02-23T20:00:00.000Z","2017-02-23T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUH2CAO","ResourceAbsence.024","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-02-24T21:02:00.000Z","2017-02-24T21:32:00.000Z","Vacation","","",""
"0Hw0b000000LUH3CAO","ResourceAbsence.025","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-02-22T20:00:00.000Z","2017-02-22T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUH7CAO","ResourceAbsence.029","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-02-22T20:00:00.000Z","2017-02-22T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUH8CAO","ResourceAbsence.030","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-02-23T20:10:00.000Z","2017-02-23T20:40:00.000Z","Vacation","","",""
"0Hw0b000000LUH4CAO","ResourceAbsence.026","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-02-22T21:58:00.000Z","2017-02-22T22:28:00.000Z","Vacation","","",""
"0Hw0b000000LUH5CAO","ResourceAbsence.027","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-02-23T20:00:00.000Z","2017-02-23T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUH9CAO","ResourceAbsence.031","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-02-24T20:45:00.000Z","2017-02-24T21:15:00.000Z","Vacation","","",""
"0Hw0b000000LUHGCA4","ResourceAbsence.038","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-02-23T19:21:00.000Z","2017-02-23T19:51:00.000Z","Vacation","","",""
"0Hw0b000000LUHHCA4","ResourceAbsence.039","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-02-22T20:00:00.000Z","2017-02-22T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUHICA4","ResourceAbsence.040","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-02-23T19:56:00.000Z","2017-02-23T20:26:00.000Z","Vacation","","",""
"0Hw0b000000LUHJCA4","ResourceAbsence.041","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-02-24T20:00:00.000Z","2017-02-24T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUHKCA4","ResourceAbsence.042","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-02-22T20:00:00.000Z","2017-02-22T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUHLCA4","ResourceAbsence.043","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-02-23T20:23:00.000Z","2017-02-23T20:53:00.000Z","Vacation","","",""
"0Hw0b000000LUHMCA4","ResourceAbsence.044","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-02-22T20:55:00.000Z","2017-02-22T21:25:00.000Z","Vacation","","",""
"0Hw0b000000LUHNCA4","ResourceAbsence.045","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-02-24T20:59:00.000Z","2017-02-24T21:29:00.000Z","Vacation","","",""
"0Hw0b000000LUHOCA4","ResourceAbsence.046","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-02-23T21:51:00.000Z","2017-02-23T22:21:00.000Z","Vacation","","",""
"0Hw0b000000LUHPCA4","ResourceAbsence.047","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-02-24T21:58:00.000Z","2017-02-24T22:28:00.000Z","Vacation","","",""
"0Hw0b000000LUHQCA4","ResourceAbsence.048","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-02-22T21:27:00.000Z","2017-02-22T21:57:00.000Z","Vacation","","",""
"0Hw0b000000LUHRCA4","ResourceAbsence.049","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-02-23T20:57:00.000Z","2017-02-23T21:27:00.000Z","Vacation","","",""
"0Hw0b000000LUHSCA4","ResourceAbsence.050","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-02-24T20:43:00.000Z","2017-02-24T21:13:00.000Z","Vacation","","",""
"0Hw0b000000LUHTCA4","ResourceAbsence.051","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-02-22T20:48:00.000Z","2017-02-22T21:18:00.000Z","Vacation","","",""
"0Hw0b000000LUHUCA4","ResourceAbsence.052","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-02-23T20:00:00.000Z","2017-02-23T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUHVCA4","ResourceAbsence.053","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-02-24T20:32:00.000Z","2017-02-24T21:02:00.000Z","Vacation","","",""
"0Hw0b000000LUHACA4","ResourceAbsence.032","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-02-23T20:00:00.000Z","2017-02-23T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUHBCA4","ResourceAbsence.033","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-02-22T20:47:00.000Z","2017-02-22T21:17:00.000Z","Vacation","","",""
"0Hw0b000000LUHCCA4","ResourceAbsence.034","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-02-23T20:00:00.000Z","2017-02-23T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUHDCA4","ResourceAbsence.035","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-02-24T20:12:00.000Z","2017-02-24T20:42:00.000Z","Vacation","","",""
"0Hw0b000000LUHWCA4","ResourceAbsence.054","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-02-22T20:00:00.000Z","2017-02-22T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUHXCA4","ResourceAbsence.055","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-02-25T20:02:00.000Z","2017-02-25T20:32:00.000Z","Vacation","","",""
"0Hw0b000000LUHYCA4","ResourceAbsence.056","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-02-23T20:43:00.000Z","2017-02-23T21:13:00.000Z","Vacation","","",""
"0Hw0b000000LUHZCA4","ResourceAbsence.057","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-02-22T19:51:00.000Z","2017-02-22T20:21:00.000Z","Vacation","","",""
"0Hw0b000000LUHaCAO","ResourceAbsence.058","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-02-23T21:09:00.000Z","2017-02-23T21:39:00.000Z","Vacation","","",""
"0Hw0b000000LUHbCAO","ResourceAbsence.059","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-02-24T20:00:00.000Z","2017-02-24T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUHECA4","ResourceAbsence.036","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-02-22T20:42:00.000Z","2017-02-22T21:12:00.000Z","Vacation","","",""
"0Hw0b000000LUHFCA4","ResourceAbsence.037","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-02-22T20:52:00.000Z","2017-02-22T21:22:00.000Z","Vacation","","",""
"0Hw0b000000LUHcCAO","ResourceAbsence.060","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-02-24T20:39:00.000Z","2017-02-24T21:09:00.000Z","Vacation","","",""
"0Hw0b000000LUHdCAO","ResourceAbsence.061","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-02-25T19:22:00.000Z","2017-02-25T19:52:00.000Z","Vacation","","",""
"0Hw0b000000LUHeCAO","ResourceAbsence.062","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-02-23T20:47:00.000Z","2017-02-23T21:17:00.000Z","Vacation","","",""
"0Hw0b000000LUHfCAO","ResourceAbsence.063","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-02-25T20:00:00.000Z","2017-02-25T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUHgCAO","ResourceAbsence.064","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-02-24T20:47:00.000Z","2017-02-24T21:17:00.000Z","Vacation","","",""
"0Hw0b000000LUHhCAO","ResourceAbsence.065","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-02-25T20:24:00.000Z","2017-02-25T20:54:00.000Z","Vacation","","",""
"0Hw0b000000LUHiCAO","ResourceAbsence.066","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-02-25T19:46:00.000Z","2017-02-25T20:16:00.000Z","Vacation","","",""
"0Hw0b000000LUHjCAO","ResourceAbsence.067","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-02-23T21:59:00.000Z","2017-02-23T22:29:00.000Z","Vacation","","",""
"0Hw0b000000LUHkCAO","ResourceAbsence.068","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-02-24T20:42:00.000Z","2017-02-24T21:12:00.000Z","Vacation","","",""
"0Hw0b000000LUHlCAO","ResourceAbsence.069","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-02-26T20:20:00.000Z","2017-02-26T20:50:00.000Z","Vacation","","",""
"0Hw0b000000LUHmCAO","ResourceAbsence.070","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-02-25T20:00:00.000Z","2017-02-25T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUHnCAO","ResourceAbsence.071","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-02-24T19:37:00.000Z","2017-02-24T20:07:00.000Z","Vacation","","",""
"0Hw0b000000LUHoCAO","ResourceAbsence.072","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-02-23T20:00:00.000Z","2017-02-23T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUHpCAO","ResourceAbsence.073","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-02-24T20:00:00.000Z","2017-02-24T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUHqCAO","ResourceAbsence.074","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-02-25T20:58:00.000Z","2017-02-25T21:28:00.000Z","Vacation","","",""
"0Hw0b000000LUHrCAO","ResourceAbsence.075","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-02-25T20:00:00.000Z","2017-02-25T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUHsCAO","ResourceAbsence.076","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-02-26T19:52:00.000Z","2017-02-26T20:22:00.000Z","Vacation","","",""
"0Hw0b000000LUHtCAO","ResourceAbsence.078","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-02-25T19:40:00.000Z","2017-02-25T20:10:00.000Z","Vacation","","",""
"0Hw0b000000LUHuCAO","ResourceAbsence.077","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-02-26T21:53:00.000Z","2017-02-26T22:23:00.000Z","Vacation","","",""
"0Hw0b000000LUHvCAO","ResourceAbsence.079","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-02-27T20:56:00.000Z","2017-02-27T21:26:00.000Z","Vacation","","",""
"0Hw0b000000LUHwCAO","ResourceAbsence.080","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-02-25T20:00:00.000Z","2017-02-25T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUHxCAO","ResourceAbsence.081","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-02-24T20:56:00.000Z","2017-02-24T21:26:00.000Z","Vacation","","",""
"0Hw0b000000LUHyCAO","ResourceAbsence.082","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-02-25T20:08:00.000Z","2017-02-25T20:38:00.000Z","Vacation","","",""
"0Hw0b000000LUHzCAO","ResourceAbsence.083","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-02-26T19:52:00.000Z","2017-02-26T20:22:00.000Z","Vacation","","",""
"0Hw0b000000LUI0CAO","ResourceAbsence.084","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-02-25T20:23:00.000Z","2017-02-25T20:53:00.000Z","Vacation","","",""
"0Hw0b000000LUI1CAO","ResourceAbsence.085","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-02-26T20:00:00.000Z","2017-02-26T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUI2CAO","ResourceAbsence.086","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-02-23T20:00:00.000Z","2017-02-23T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUI3CAO","ResourceAbsence.087","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-02-24T20:37:00.000Z","2017-02-24T21:07:00.000Z","Vacation","","",""
"0Hw0b000000LUI4CAO","ResourceAbsence.088","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-02-25T20:32:00.000Z","2017-02-25T21:02:00.000Z","Vacation","","",""
"0Hw0b000000LUI5CAO","ResourceAbsence.089","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-02-26T20:00:00.000Z","2017-02-26T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUI6CAO","ResourceAbsence.090","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-02-26T20:47:00.000Z","2017-02-26T21:17:00.000Z","Vacation","","",""
"0Hw0b000000LUI7CAO","ResourceAbsence.091","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-02-25T20:00:00.000Z","2017-02-25T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIPCA4","ResourceAbsence.110","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-02-27T20:49:00.000Z","2017-02-27T21:19:00.000Z","Vacation","","",""
"0Hw0b000000LUIQCA4","ResourceAbsence.111","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-02-26T20:00:00.000Z","2017-02-26T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIRCA4","ResourceAbsence.112","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-02-27T20:36:00.000Z","2017-02-27T21:06:00.000Z","Vacation","","",""
"0Hw0b000000LUISCA4","ResourceAbsence.113","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-02-25T20:52:00.000Z","2017-02-25T21:22:00.000Z","Vacation","","",""
"0Hw0b000000LUI8CAO","ResourceAbsence.092","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-02-25T19:57:00.000Z","2017-02-25T20:27:00.000Z","Vacation","","",""
"0Hw0b000000LUI9CAO","ResourceAbsence.093","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-02-26T20:56:00.000Z","2017-02-26T21:26:00.000Z","Vacation","","",""
"0Hw0b000000LUIACA4","ResourceAbsence.094","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-02-26T20:00:00.000Z","2017-02-26T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIBCA4","ResourceAbsence.095","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-02-25T20:40:00.000Z","2017-02-25T21:10:00.000Z","Vacation","","",""
"0Hw0b000000LUICCA4","ResourceAbsence.096","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-02-26T20:00:00.000Z","2017-02-26T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIDCA4","ResourceAbsence.097","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-02-24T20:59:00.000Z","2017-02-24T21:29:00.000Z","Vacation","","",""
"0Hw0b000000LUIECA4","ResourceAbsence.098","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-02-26T20:00:00.000Z","2017-02-26T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIFCA4","ResourceAbsence.099","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-02-27T21:33:00.000Z","2017-02-27T22:03:00.000Z","Vacation","","",""
"0Hw0b000000LUIGCA4","ResourceAbsence.100","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-02-25T20:48:00.000Z","2017-02-25T21:18:00.000Z","Vacation","","",""
