"ActualTravelTime","AssignedResourceNumber","CreatedById","CreatedDate","EstimatedTravelTime","FSL__EstimatedTravelDistanceFrom__c","FSL__EstimatedTravelDistanceTo__c","FSL__EstimatedTravelTimeFrom__c","FSL__Last_Updated_Epoch__c","FSL__UpdatedByOptimization__c","Id","IsDeleted","IsLocked","LastModifiedById","LastModifiedDate","MayEdit","ServiceAppointmentId","ServiceCrewId","ServiceResourceId","SystemModstamp"
"53.0","AR-0951","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","23.0","0.0","5.67311898296","0.0","","false","03r6A000000aqAoQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbdQAA","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"14.5","AR-1088","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.464571899544","0.0","","false","03r6A000000aqApQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbtQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-0955","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.684944920632","0.0","","false","03r6A000000aqAqQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbgQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"1.0","AR-0957","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.9743100290560001","0.0","","false","03r6A000000aqArQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbhQAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"10.0","AR-0959","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","8.4506482112","4.567699632392","34.0","","false","03r6A000000aqAsQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdYQAQ","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-1069","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.006407578968","0.0","","false","03r6A000000aqAtQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdUQAQ","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"10.5","AR-0963","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.065845461328","0.0","","false","03r6A000000aqAuQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdWQAQ","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"21.0","AR-0964","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.962076472264","0.0","","false","03r6A000000aqAvQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdXQAQ","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"6.0","AR-0990","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.057767635832","0.0","","false","03r6A000000aqAwQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWoQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"15.0","AR-0970","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","25.0","3.262198758","6.069553803456","14.0","","false","03r6A000000aqAxQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdZQAQ","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"35.0","AR-0971","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.48237791204","0.0","","false","03r6A000000aqAyQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdaQAA","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"7.0","AR-0972","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","3.017999879544","1.888347052488","13.0","","false","03r6A000000aqAzQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdbQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"34.0","AR-0973","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","0.0","0.731353892984","0.0","","false","03r6A000000aqB0QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdcQAA","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"33.0","AR-0974","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.11576890876","0.0","","false","03r6A000000aqB1QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awddQAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"29.0","AR-1023","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.555292093576","0.0","","false","03r6A000000aqB2QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVZQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"13.0","AR-1039","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","29.0","0.0","7.244566727528","0.0","","false","03r6A000000aqB3QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVeQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"39.0","AR-1083","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.304665751128","0.0","","false","03r6A000000aqB4QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdyQAA","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"59.0","AR-0977","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","22.0","0.0","5.341306766432","0.0","","false","03r6A000000aqB5QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdeQAA","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"18.0","AR-0981","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.589467509136","0.0","","false","03r6A000000aqB6QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWdQAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"28.0","AR-0983","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","3.577855323536","1.746674420712","15.0","","false","03r6A000000aqB7QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWtQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"5.0","AR-0985","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","0.0","0.746266801592","0.0","","false","03r6A000000aqB8QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWlQAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"50.0","AR-0989","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.436396443832","0.0","","false","03r6A000000aqB9QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWnQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"4.5","AR-0991","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.570826373376","0.0","","false","03r6A000000aqBAQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWpQAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"3.0","AR-1015","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.47886343696","0.0","","false","03r6A000000aqBBQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVGQAY","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"28.0","AR-0995","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","22.0","0.0","5.295946669416","0.0","","false","03r6A000000aqBCQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWrQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"0.0","AR-1322","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.47927105608","0.0","","false","03r6A000000aqBDQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaFQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"31.0","AR-0997","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","29.0","0.0","7.224061478192","0.0","","false","03r6A000000aqBEQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWsQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"38.0","AR-0999","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","27.0","0.0","6.610146740496","0.0","","false","03r6A000000aqBFQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVXQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"11.0","AR-1054","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","22.0","5.777509343216","5.363054758152","24.0","","false","03r6A000000aqBGQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWhQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"45.0","AR-1002","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","15.95991906652","1.053845541632","64.0","","false","03r6A000000aqBHQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVYQAY","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"12.0","AR-1004","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.409463730504","0.0","","false","03r6A000000aqBIQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awc7QAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"14.0","AR-1006","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","23.0","0.0","5.590476614424","0.0","","false","03r6A000000aqBJQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awc8QAA","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"40.0","AR-1041","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.863278452736","0.0","","false","03r6A000000aqBKQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcGQAQ","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"7.5","AR-1007","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","0.0","0.55612721684","0.0","","false","03r6A000000aqBLQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awc9QAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"5.0","AR-1177","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.741489699104","0.0","","false","03r6A000000aqBMQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaWQAQ","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-1179","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.136895529288","0.0","","false","03r6A000000aqBNQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaYQAQ","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"27.0","AR-1026","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","5.20087687704","1.799490972032","21.0","","false","03r6A000000aqBOQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVbQAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-1012","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.297616915944","0.0","","false","03r6A000000aqBPQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcAQAQ","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"14.0","AR-1013","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","0.0","5.048640935","0.0","","false","03r6A000000aqBQQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcBQAQ","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"58.0","AR-1014","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.160293882512","0.0","","false","03r6A000000aqBRQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVFQAY","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"1.0","AR-1016","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","0.0","4.679546446952","0.0","","false","03r6A000000aqBSQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVHQAY","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"47.0","AR-1018","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.219324145752","0.0","","false","03r6A000000aqBTQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVIQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"32.0","AR-1046","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","61.0","0.0","15.103048192752","0.0","","false","03r6A000000aqBUQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWeQAI","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"13.0","AR-1025","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","0.0","0.668595402592","0.0","","false","03r6A000000aqBVQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVaQAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"28.0","AR-1027","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.327248866112","0.0","","false","03r6A000000aqBWQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVcQAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"14.5","AR-1028","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","0.0","1.079321760504","0.0","","false","03r6A000000aqBXQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVdQAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"11.0","AR-1030","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.21829515544","0.0","","false","03r6A000000aqBYQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcCQAQ","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"41.0","AR-1067","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","0.0","5.168565575056","0.0","","false","03r6A000000aqBZQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awblQAA","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"42.0","AR-1031","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","12.963667178696","1.744810307136","52.0","","false","03r6A000000aqBaQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcDQAQ","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"33.0","AR-1033","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.383793644584","0.0","","false","03r6A000000aqBbQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcEQAQ","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"31.0","AR-1034","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.790791775344","0.0","","false","03r6A000000aqBcQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcFQAQ","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"18.5","AR-1035","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.708770778","0.0","","false","03r6A000000aqBdQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWuQAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"32.0","AR-1055","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.344433507416","0.0","","false","03r6A000000aqBeQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWiQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"2.0","AR-1036","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","0.0","4.522960906568","0.0","","false","03r6A000000aqBfQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWvQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"8.0","AR-1040","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","16.0","9.234818655504","3.808384035768","37.0","","false","03r6A000000aqBgQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVfQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"29.0","AR-1065","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","0.0","4.77523761052","0.0","","false","03r6A000000aqBhQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbjQAA","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"56.0","AR-1050","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","13.381849990912","1.86100672004","54.0","","false","03r6A000000aqBiQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWwQAI","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"23.0","AR-1053","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","15.0","5.392880575368","3.631293246048","22.0","","false","03r6A000000aqBjQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWgQAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"26.0","AR-1060","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.754752246208","0.0","","false","03r6A000000aqBkQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWjQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-1066","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.341112899384","0.0","","false","03r6A000000aqBlQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbkQAA","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"48.0","AR-1068","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","17.0","0.0","4.22221724964","0.0","","false","03r6A000000aqBmQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbmQAA","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"39.0","AR-1070","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","18.0","0.0","4.383152388368","0.0","","false","03r6A000000aqBnQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdVQAQ","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"44.0","AR-1074","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","32.0","0.0","7.99083352912","0.0","","false","03r6A000000aqBoQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awc6QAA","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"40.0","AR-1076","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.380686788624","0.0","","false","03r6A000000aqBpQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdsQAA","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"51.0","AR-1077","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","22.0","10.402375125272","5.486086254168","42.0","","false","03r6A000000aqBqQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdtQAA","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"30.0","AR-1194","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","37.0","0.0","9.155283142928","0.0","","false","03r6A000000aqBrQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaZQAQ","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"11.0","AR-1079","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","31.0","0.0","7.686983016232","0.0","","false","03r6A000000aqBsQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awduQAA","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-1081","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","31.0","0.0","7.629195495376","0.0","","false","03r6A000000aqBtQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdwQAA","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"24.0","AR-1084","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.941571222928","0.0","","false","03r6A000000aqBuQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdzQAA","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"52.0","AR-1087","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","25.0","0.0","6.076388886568","0.0","","false","03r6A000000aqBvQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awe0QAA","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"33.0","AR-1091","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.896211125912","0.0","","false","03r6A000000aqBwQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbuQAA","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"47.0","AR-1092","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","12.701448535672","3.381502026864","51.0","","false","03r6A000000aqBxQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbxQAA","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"0.0","AR-1094","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","28.0","0.0","6.891627890472","0.0","","false","03r6A000000aqByQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbvQAA","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"2.0","AR-1095","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.180177760656","0.0","","false","03r6A000000aqBzQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbwQAA","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"13.0","AR-1102","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","25.0","0.0","6.071417917032","0.0","","false","03r6A000000aqC0QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awauQAA","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"0.0","AR-1103","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","22.0","0.0","5.466202376024","0.0","","false","03r6A000000aqC1QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awavQAA","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"57.0","AR-1128","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","27.0","0.0","6.733178236512","0.0","","false","03r6A000000aqC2QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awb6QAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"23.0","AR-1104","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.37633719028","0.0","","false","03r6A000000aqC3QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awawQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"26.0","AR-1105","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","22.0","0.0","5.254314799552","0.0","","false","03r6A000000aqC4QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaxQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"20.5","AR-1107","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","4.36823947976","1.748538534288","18.0","","false","03r6A000000aqC5QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awayQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"52.0","AR-1108","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.357268550376","0.0","","false","03r6A000000aqC6QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awazQAA","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"15.5","AR-1110","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","4.569563745968","1.158235901888","19.0","","false","03r6A000000aqC7QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awb0QAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"46.0","AR-1143","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.940755984688","0.0","","false","03r6A000000aqC8QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVVQAY","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"55.0","AR-1115","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.827666427744","2.1281963326","4.0","","false","03r6A000000aqC9QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVRQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"28.0","AR-1118","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.440959794248","0.0","","false","03r6A000000aqCAQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVSQAY","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
