FirstName,LastName,BillingCountry,BillingPostalCode,BillingStreet,BillingCity,BillingState,IDO_Gender__c,IDO_W_GENDER__c,Birthday,MothersMaiden,TelephoneNumber,TelephoneCountryCode,Country,lon,lat,latlong,Address
Alacoque,Desjardins,France,65300,69 Rue de l'Hippodrome,Hautes-Pyrénées,Bagnères-de-Bigorre,female,female,8/6/1978,Grignon,05.88.64.52.03,33,FR,0.39,43.11,"43.113507,0.395000","69 Rue de l'Hippodrome,,Hautes-Pyrénées,France,65300"
Sacripant,Dupont,France,62350,1790 Chemin du Halage,Pas-de-Calais,Béthune,male,male,3/22/1961,Proulx,04.13.72.02.49,33,FR,2.5,50.5,"50.59883,2.53031","1790 Chemin du Halage,,Pas-de-Calais,France,62350"
Théophile,Perillard,France,47510,1240 Route de Laugnac,Lot-et-Garonne,Agen,male,male,10/21/1970,Monjeau,03.16.92.80.22,33,FR,0.63,44.25,"44.256355,0.637818","1240 Route de Laugnac,,Lot-et-Garonne,France,47510"
Liane,Perreault,France,44290,9 Place Simon,Loire-Atlantique,Châteaubriant,female,female,11/2/1965,Côté,03.81.21.45.07,33,FR,-1.83,47.62,"47.627876,-1.833231","9 Place Simon,,Loire-Atlantique,France,44290"
Faye,Larocque,France,71210,21 Rue Hector Berlioz,Saône-et-Loire,Chalon-sur-Saône,female,female,11/26/1952,Thivierge,03.73.11.76.91,33,FR,4.47,46.74,"46.747386,4.479694","21 Rue Hector Berlioz,,Saône-et-Loire,France,71210"
Latimer,Turgeon,France,78860,69 Rue de Valmartin,Yvelines,Saint-Germain-en-Laye,male,male,8/14/1952,Vallée,01.15.56.27.41,33,FR,2.01,48.86,"48.865385,2.01242","69 Rue de Valmartin,,Yvelines,France,78860"
Clovis,Rhéaume,France,67590,53D Route de Wintershouse,Bas-Rhin,Haguenau,male,male,8/16/1975,Neufville,04.12.30.90.05,33,FR,7.73,48.81,"48.813204,7.732586","53D Route de Wintershouse,,Bas-Rhin,France,67590"
Florence,Asselin,France,95180,44 Allée du Bois de l'Orient,Val-d'Oise,Pontoise,female,female,8/12/1995,Boileau,04.80.19.63.28,33,FR,1.97,49.02,"49.027398,1.975649","44 Allée du Bois de l'Orient,,Val-d'Oise,France,95180"
Claude,Sauriol,France,71570,6 Lotissement les passes crassannes,Saône-et-Loire,Mâcon,male,male,10/17/1938,Sylvain,04.87.21.37.93,33,FR,4.76,46.21,"46.214638,4.76789","6 Lotissement les passes crassannes,,Saône-et-Loire,France,71570"
Normand,Moïse,France,59680,43 Rue Paul Doumer,Nord,Avesnes-sur-Helpe,male,male,1/16/1985,Bourget,05.29.25.16.40,33,FR,3.99,50.24,"50.248252,3.99817","43 Rue Paul Doumer,,Nord,France,59680"
Lorraine,Bazinet,France,33440,121 Pey,Gironde,Bordeaux,female,female,7/26/1977,Bellefeuille,02.51.74.91.54,33,FR,-0.47,44.9,"44.98625,-0.477476","121 Pey,,Gironde,France,33440"
Roland,Beaudoin,France,33290,45 Rue Jean-Philippe Rameau,Gironde,Bordeaux,male,male,12/27/1980,Berie,02.61.69.31.20,33,FR,-0.67,44.95,"44.959080,-0.677992","45 Rue Jean-Philippe Rameau,,Gironde,France,33290"
Latimer,Dufresne,France,67114,9 Rue des Bateliers,Bas-Rhin,Strasbourg-Campagne,male,male,8/3/1939,Lanoie,04.65.77.07.80,33,FR,7.72,48.48,"48.487552,7.7223","9 Rue des Bateliers,,Bas-Rhin,France,67114"
Ferragus,Pellerin,France,69730,50 Montée des Lisières,Rhône,Lyon,male,male,12/16/1941,Croteau,02.56.24.72.73,33,FR,4.83,45.89,"45.898906,4.836341","50 Montée des Lisières,,Rhône,France,69730"
Sébastien,Baril,France,76410,372 Rue René Sortemboc,Seine-Maritime,Rouen,male,male,7/6/1983,Duhamel,02.45.52.33.59,33,FR,1.03,49.31,"49.31903,1.031316","372 Rue René Sortemboc,,Seine-Maritime,France,76410"
Louise,Favreau,France,13490,6781 Route Nationale 561,Bouches-du-Rhône,Aix-en-Provence,female,female,4/22/1959,Faure,03.91.68.82.67,33,FR,5.65,43.63,"43.631017,5.653562","6781 Route Nationale 561,,Bouches-du-Rhône,France,13490"
Travers,Marcheterre,France,26800,840 Impasse de Gaud,Drôme,Évreux,male,male,7/22/1942,Narcisse,02.54.41.81.60,33,FR,4.87,44.83,"44.835750,4.872285","840 Impasse de Gaud,,Drôme,France,26800"
Raison,Dumoulin,France,29590,1979 Guernévez,Finistère,Sartène,female,female,6/24/1973,Laframboise,02.78.86.60.07,33,FR,-4.07,48.2,"48.29141,-4.075479","1979 Guernévez,,Finistère,France,29590"
Gradasso,de Brisay,France,62840,60 Rue du Moulin,Pas-de-Calais,Béthune,male,male,7/15/1989,Dodier,05.81.78.32.38,33,FR,2.78,50.61,"50.617706,2.782063","60 Rue du Moulin,,Pas-de-Calais,France,62840"
Sargent,Duplessis,France,56500,7 Kerroux,Morbihan,Pontivy,male,male,11/13/1978,Racicot,04.90.87.04.99,33,FR,-2.83,47.87,"47.874478,-2.836615","7 Kerroux,,Morbihan,France,56500"
Jeoffroi,Querry,France,77124,5 Place de la Mairie,Seine-et-Marne,Meaux,male,male,3/21/1960,Hébert,03.17.58.96.60,33,FR,2.83,48.97,"48.974780,2.836388","5 Place de la Mairie,,Seine-et-Marne,France,77124"
Bayard,Rodrigue,France,78620,36 Chemin des Closeaux,Yvelines,Saint-Germain-en-Laye,male,male,3/3/1946,Fontaine,02.73.56.66.19,33,FR,2.06,48.86,"48.863679,2.064730","36 Chemin des Closeaux,,Yvelines,France,78620"
Tanguy,Patel,France,59166,58 La Basse ville Commune de Bousbecoue,Nord,Lille,male,male,11/14/1950,Chatigny,02.60.19.89.82,33,FR,3.05,50.76,"50.762969,3.059887","58 La Basse ville Commune de Bousbecoue,,Nord,France,59166"
Aubine,Dagenais,France,31860,2 Lotissement Figarède,Haute-Garonne,Muret,female,female,12/30/1947,Veilleux,05.16.04.73.76,33,FR,1.39,43.48,"43.487269,1.391443","2 Lotissement Figarède,,Haute-Garonne,France,31860"
Florence,Majory,France,42800,2620 Senevas,Loire,Saint-Étienne,female,female,12/30/1967,Garreau,03.01.88.42.84,33,FR,4.55,45.5,"45.57478,4.558770","2620 Senevas,,Loire,France,42800"
Linette,Lanoie,France,40460,432 Chemin de Laouguey,Landes,Mont-de-Marsan,female,female,11/20/1965,D'Aoust,05.91.92.26.09,33,FR,-1.06,44.47,"44.475069,-1.063672","432 Chemin de Laouguey,,Landes,France,40460"
Kari,Gingras,France,37700,87 Rue Gabrielle d'Estrées,Indre-et-Loire,Tours,female,female,12/20/1938,Charpentier,05.58.11.41.41,33,FR,0.77,47.39,"47.397972,0.778074","87 Rue Gabrielle d'Estrées,,Indre-et-Loire,France,37700"
Mayhew,Jodoin,France,29810,395 Route de Kerven,Finistère,Calvi,male,male,7/17/1952,Fluet,05.10.59.12.98,33,FR,-4.72,48.43,"48.435692,-4.723024","395 Route de Kerven,,Finistère,France,29810"
Fabienne,L'Hiver,France,62240,177 Rue Jean Jaurès,Pas-de-Calais,Boulogne-sur-Mer,female,female,8/24/1966,Barrière,02.71.70.00.66,33,FR,1.82,50.67,"50.675795,1.828461","177 Rue Jean Jaurès,,Pas-de-Calais,France,62240"
Amber,Narcisse,France,77124,28B Rue de l'Arquebuse,Seine-et-Marne,Meaux,female,female,6/8/1965,Gaulin,01.12.39.08.16,33,FR,2.85,48.94,"48.943968,2.858865","28B Rue de l'Arquebuse,,Seine-et-Marne,France,77124"
Philippe,Foucault,France,63122,8 Chemin Bartin,Puy-de-Dôme,Clermont-Ferrand,male,male,10/7/1973,Ratté,03.63.96.17.52,33,FR,3.06,45.73,"45.733994,3.069227","8 Chemin Bartin,,Puy-de-Dôme,France,63122"
Luce,Deschamps,France,45150,20 Route de Férolles,Loiret,Orléans,female,female,1/12/1958,Chouinard,04.38.02.57.46,33,FR,2.12,47.85,"47.857544,2.121849","20 Route de Férolles,,Loiret,France,45150"
Tearlach,Duranseau,France,33390,3 Rue Joseph Taillasson,Gironde,Blaye,male,male,11/26/1998,Laprise,01.69.63.69.10,33,FR,-0.66,45.13,"45.131928,-0.662348","3 Rue Joseph Taillasson,,Gironde,France,33390"
Karlotta,Desjardins,France,95270,12 Allée de Morcote,Val-d'Oise,Sarcelles,female,female,1/21/1974,Chauvin,01.86.25.89.01,33,FR,2.37,49.12,"49.126383,2.378319","12 Allée de Morcote,,Val-d'Oise,France,95270"
Fauna,Doyon,France,31140,11 Impasse de l'Aubépine,Haute-Garonne,Toulouse,female,female,8/24/1939,Trépanier,01.06.19.68.17,33,FR,1.45,43.71,"43.712825,1.453685","11 Impasse de l'Aubépine,,Haute-Garonne,France,31140"
Antoinette,Tessier,France,64990,1 Allée Iguski Eder,Pyrénées-Atlantiques,Bayonne,female,female,5/1/1956,De La Ronde,04.48.16.69.73,33,FR,-1.44,43.46,"43.462682,-1.443032","1 Allée Iguski Eder,,Pyrénées-Atlantiques,France,64990"
Thierry,Leroux,France,62360,20 Route nationale,Pas-de-Calais,Boulogne-sur-Mer,male,male,1/29/1953,Bourque,01.14.97.86.36,33,FR,1.6,50.66,"50.668187,1.66375","20 Route nationale,,Pas-de-Calais,France,62360"
Phillipa,Barjavel,France,83780,98 Chemin Antoudiane,Var,Draguignan,female,female,9/10/1938,Laforest,05.33.17.88.70,33,FR,6.36,43.54,"43.549656,6.361176","98 Chemin Antoudiane,,Var,France,83780"
Auda,Des Meaux,France,31460,7 Flourens,Haute-Garonne,Toulouse,female,female,8/27/1966,Labrie,03.93.14.02.22,33,FR,1.71,43.4,"43.47367,1.713033","7 Flourens,,Haute-Garonne,France,31460"
Julienne,Covillon,France,33140,428 Chemin du Port d'Hourtin,Gironde,Bordeaux,female,female,11/18/1942,Paquet,01.65.50.25.47,33,FR,-0.52,44.74,"44.742886,-0.526059","428 Chemin du Port d'Hourtin,,Gironde,France,33140"
Lotye,Louineaux,France,73100,384 Chemin du Crêt,Savoie,Chambéry,female,female,1/11/1977,Lauzier,03.01.09.55.06,33,FR,5.93,45.72,"45.727571,5.939830","384 Chemin du Crêt,,Savoie,France,73100"
Raymond,Croquetaigne,France,62215,1032 Rue de la Mer,Pas-de-Calais,Saint-Omer,male,male,3/11/1975,Cressac,01.23.17.25.20,33,FR,2.03,50.98,"50.986671,2.038607","1032 Rue de la Mer,,Pas-de-Calais,France,62215"
Audrey,Masson,France,28230,9007F Rue des Quatre Filles,Eure-et-Loir,Brest,female,female,9/22/1978,Sauvé,01.04.30.04.69,33,FR,1.68,48.59,"48.597767,1.68551","9007F Rue des Quatre Filles,,Eure-et-Loir,France,28230"
Linette,Vaillancour,France,25200,27 Avenue des Acacias,Doubs,Die,female,female,6/29/1994,Lajeunesse,03.45.47.58.79,33,FR,6.82,47.53,"47.534442,6.826592","27 Avenue des Acacias,,Doubs,France,25200"
Arridano,Boileau,France,84510,26 Chemin des Valleguieres,Vaucluse,Apt,male,male,6/9/1992,Deschênes,02.48.39.50.29,33,FR,4.95,43.89,"43.898023,4.956465","26 Chemin des Valleguieres,,Vaucluse,France,84510"
Arnou,Daigneault,France,30620,1 Rue de la Garrigue,Gard,Nîmes,male,male,9/11/1999,Moïse,01.50.42.60.64,33,FR,4.26,43.75,"43.758100,4.262845","1 Rue de la Garrigue,,Gard,France,30620"
Fantina,Bizier,France,30310,277 Rue des Tonneliers,Gard,Nîmes,female,female,5/8/1951,Mercier,03.33.82.56.05,33,FR,4.23,43.73,"43.73591,4.231891","277 Rue des Tonneliers,,Gard,France,30310"
Claire,Lagueux,France,56870,5 Rue Douaren Bras,Morbihan,Vannes,female,female,8/26/1969,Paiement,04.65.99.46.64,33,FR,-2.9,47.61,"47.614876,-2.93840","5 Rue Douaren Bras,,Morbihan,France,56870"
Gilbert,Pelchat,France,13105,487 Chemin de Pignatelle,Bouches-du-Rhône,Aix-en-Provence,male,male,7/31/1957,Petit,04.36.68.45.94,33,FR,5.49,43.41,"43.413052,5.495547","487 Chemin de Pignatelle,,Bouches-du-Rhône,France,13105"
Mariette,Lafontaine,France,44750,6345 Rue Saint-Martin,Loire-Atlantique,Saint-Nazaire,female,female,5/20/1942,Lévesque,01.87.79.32.25,33,FR,-1.96,47.41,"47.419296,-1.966264","6345 Rue Saint-Martin,,Loire-Atlantique,France,44750"
Ambra,Harquin,France,78530,3 Rue Jules de la Boulinière,Yvelines,Versailles,female,female,12/7/1993,Meunier,03.45.49.35.50,33,FR,2.12,48.77,"48.779508,2.129923","3 Rue Jules de la Boulinière,,Yvelines,France,78530"
Gilles,Villeneuve,France,37110,16 Rue de l'Hachellerie,Indre-et-Loire,Tours,male,male,3/16/1961,Méthot,03.66.04.50.35,33,FR,0.9,47.59,"47.595612,0.94846","16 Rue de l'Hachellerie,,Indre-et-Loire,France,37110"
Dielle,Givry,France,77250,21 Chemin du Port,Seine-et-Marne,Fontainebleau,female,female,3/1/1983,Lebel,03.10.08.26.40,33,FR,2.79,48.38,"48.384714,2.796417","21 Chemin du Port,,Seine-et-Marne,France,77250"
Alaine,Vachon,France,59440,10 Rue Alsacienne,Nord,Avesnes-sur-Helpe,female,female,3/29/1980,Charlebois,04.99.38.30.97,33,FR,3.92,50.12,"50.127015,3.921086","10 Rue Alsacienne,,Nord,France,59440"
Arthur,Lachapelle,France,91100,6 Boucle des Demoiselles,Essonne,Évry,male,male,5/13/1956,Martin,01.40.24.72.00,33,FR,2.45,48.58,"48.585793,2.457646","6 Boucle des Demoiselles,,Essonne,France,91100"
Avenall,Davignon,France,77124,26 Avenue Henri Duflocq,Seine-et-Marne,Meaux,male,male,12/25/1953,Jodoin,03.00.83.27.09,33,FR,2.87,48.97,"48.975572,2.871372","26 Avenue Henri Duflocq,,Seine-et-Marne,France,77124"
Felicien,Angélil,France,57490,41 Rue de Saint-Avold,Moselle,Forbach,male,male,12/7/1956,Foucault,04.36.64.00.12,33,FR,6.73,49.15,"49.157492,6.734026","41 Rue de Saint-Avold,,Moselle,France,57490"
Tristan,Bourque,France,21160,59 Rue du Carré,Côte-d'Or,Saint-Brieuc,male,male,4/11/1986,LaGrande,05.77.64.76.84,33,FR,4.98,47.27,"47.277899,4.983705","59 Rue du Carré,,Côte-d'Or,France,21160"
Auriville,Lereau,France,29600,22 Allée des Peupliers,Finistère,Calvi,male,male,8/2/1944,Lejeune,01.45.62.76.23,33,FR,-3.85,48.57,"48.571535,-3.852301","22 Allée des Peupliers,,Finistère,France,29600"
Geoffrey,Quirion,France,83340,707-717 Haute ville Oriental,Var,Brignoles,male,male,5/26/1971,Laforge,01.44.06.72.89,33,FR,6.22,43.37,"43.378918,6.221921","707-717 Haute ville Oriental,,Var,France,83340"
Orva,Begin,France,30131,15 Chemin des Grottes,Gard,Nîmes,female,female,9/8/1961,Huard,02.08.23.05.02,33,FR,4.76,43.99,"43.995569,4.769524","15 Chemin des Grottes,,Gard,France,30131"
Albracca,Migneault,France,44330,4 Rue Alexis Maneyrol,Loire-Atlantique,Nantes,female,female,4/11/1976,Joly,03.79.54.60.70,33,FR,-1.34,47.17,"47.175009,-1.341011","4 Rue Alexis Maneyrol,,Loire-Atlantique,France,44330"
Mireille,Masson,France,78560,19 Chemin de Halage,Yvelines,Saint-Germain-en-Laye,female,female,9/24/1982,Pitre,02.16.26.42.19,33,FR,2.1,48.88,"48.887226,2.1112","19 Chemin de Halage,,Yvelines,France,78560"
Théophile,Gosselin,France,58400,59 Rue de Gerigny,Nièvre,Cosne-Cours-sur-Loire,male,male,7/16/1984,Allain,03.13.23.64.25,33,FR,3.02,47.18,"47.189766,3.024289","59 Rue de Gerigny,,Nièvre,France,58400"
Gauthier,Paiement,France,51120,30 Domaine des Saules,Marne,Épernay,male,male,9/4/1965,Huppé,04.35.94.72.71,33,FR,3.72,48.72,"48.723536,3.726773","30 Domaine des Saules,,Marne,France,51120"
Verney,Dubois,France,59187,22 Rue Jules Guesde,Nord,Douai,male,male,9/26/1981,Roux,04.65.23.23.05,33,FR,3.12,50.34,"50.34825,3.124075","22 Rue Jules Guesde,,Nord,France,59187"
Nadine,Bussière,France,65320,16 Rue Jacques Duclos,Hautes-Pyrénées,Tarbes,female,female,3/11/1975,Lereau,03.18.83.46.20,33,FR,0.04,43.26,"43.262815,0.04279","16 Rue Jacques Duclos,,Hautes-Pyrénées,France,65320"
Aubert,Aucoin,France,34230,1 Avenue Paul Pelisse,Hérault,Lodève,male,male,9/14/1974,Arcouet,03.65.86.94.35,33,FR,3.45,43.53,"43.53978,3.45870","1 Avenue Paul Pelisse,,Hérault,France,34230"
Honoré,Briard,France,71140,41 Rue du Pré Toyard,Saône-et-Loire,Charolles,male,male,8/23/1982,Caouette,05.50.77.84.08,33,FR,3.76,46.62,"46.629855,3.768971","41 Rue du Pré Toyard,,Saône-et-Loire,France,71140"
Belle,Morneau,France,06230,1930 Avenue Olivula,Alpes-Maritimes,Nice,female,female,10/22/1974,Lespérance,04.00.67.94.84,33,FR,7.32,43.71,"43.715443,7.3273","1930 Avenue Olivula,,Alpes-Maritimes,France,06230"
Comforte,Pomerleau,France,29750,859A Impasse Corn Lan ar Bleis,Finistère,Calvi,female,female,5/17/1973,Michaud,02.28.54.82.08,33,FR,-4.18,47.82,"47.825654,-4.182747","859A Impasse Corn Lan ar Bleis,,Finistère,France,29750"
Orlene,Dufour,France,54200,186 Rue de la Croix de Mission,Meurthe-et-Moselle,Toul,female,female,3/17/1951,Labonté,04.73.74.41.01,33,FR,5.84,48.68,"48.689232,5.849553","186 Rue de la Croix de Mission,,Meurthe-et-Moselle,France,54200"
Parnella,Duclos,France,68320,11 Rue des Violettes,Haut-Rhin,Colmar,female,female,5/14/1957,Boileau,01.80.98.96.35,33,FR,7.4,48.08,"48.087819,7.45632","11 Rue des Violettes,,Haut-Rhin,France,68320"
Françoise,Adler,France,30340,18 Chemin des Blacous,Gard,Alès,female,female,5/30/1992,Berthiaume,05.56.50.67.04,33,FR,4.13,44.14,"44.14374,4.137578","18 Chemin des Blacous,,Gard,France,30340"
Adèle,Aucoin,France,78310,3 Rue de la Pommeraie,Yvelines,Rambouillet,female,female,3/30/1963,Majory,03.02.80.93.09,33,FR,1.91,48.74,"48.74332,1.917446","3 Rue de la Pommeraie,,Yvelines,France,78310"
Dominic,Caron,France,84000,72 Avenue Eisenhower,Vaucluse,Arles,male,male,10/23/1974,Jardine,04.92.30.97.46,33,FR,4.79,43.9,"43.9313,4.794851","72 Avenue Eisenhower,,Vaucluse,France,84000"
Searlait,Roy,France,22140,27 Rue Saint-Bernard,Côtes-d'Armor,Lannion,female,female,5/10/1969,Deslauriers,03.02.62.79.41,33,FR,-3.29,48.63,"48.634531,-3.294344","27 Rue Saint-Bernard,,Côtes-d'Armor,France,22140"
Florismart,Racicot,France,44310,27 D63,Loire-Atlantique,Nantes,male,male,8/28/1948,Desjardins,01.63.60.87.68,33,FR,-1.55,47.02,"47.022493,-1.553770","27 D63,,Loire-Atlantique,France,44310"
Julie,Quessy,France,74140,355D Chemin des Bougeries,Haute-Savoie,Thonon-les-Bains,female,female,5/30/1980,Soucy,01.61.17.06.71,33,FR,6.26,46.27,"46.272456,6.26623","355D Chemin des Bougeries,,Haute-Savoie,France,74140"
Vignette,de Chateaub,France,62940,79 Rue de la Libération,Pas-de-Calais,Béthune,female,female,11/14/1983,Arpin,05.95.27.93.51,33,FR,2.57,50.47,"50.478008,2.57515","79 Rue de la Libération,,Pas-de-Calais,France,62940"
Karel,LeBatelier,France,59830,74 Rue Pasteur,Nord,Lille,male,male,9/28/1979,Richard,01.38.06.39.07,33,FR,3.21,50.56,"50.566592,3.211586","74 Rue Pasteur,,Nord,France,59830"
Cloridan,CinqMars,France,60610,6 Rue des Chênes,Oise,Compiègne,male,male,2/25/1976,Lamoureux,02.91.32.69.67,33,FR,2.79,49.35,"49.355141,2.793469","6 Rue des Chênes,,Oise,France,60610"
Jessamine,Dubé,France,51420,27 Boulevard du Chemin de Fer,Marne,Reims,female,female,1/10/1941,Petit,05.09.48.00.77,33,FR,4.11,49.29,"49.293827,4.117553","27 Boulevard du Chemin de Fer,,Marne,France,51420"
Claudette,Couturier,France,59780,1 Rue Paul-Émile Victor,Nord,Lille,female,female,7/4/1997,Beaudouin,05.99.67.08.08,33,FR,3.24,50.61,"50.612869,3.242564","1 Rue Paul-Émile Victor,,Nord,France,59780"
Forrest,Marquis,France,06530,1955 Route des Grottes,Alpes-Maritimes,Grasse,male,male,8/22/1997,Jolicoeur,05.30.26.47.50,33,FR,6.8,43.65,"43.655691,6.81734","1955 Route des Grottes,,Alpes-Maritimes,France,06530"
Grégoire,Caouette,France,17220,1 Rue de Saintonge,Charente-Maritime,La Rochelle,male,male,9/3/1942,Paré,04.54.13.31.44,33,FR,-1.01,46.19,"46.191248,-1.014155","1 Rue de Saintonge,,Charente-Maritime,France,17220"
Belisarda,Trépanier,France,94440,61 Rue du Réveillon,Val-de-Marne,Créteil,female,female,7/10/1942,Caron,01.84.94.19.18,33,FR,2.55,48.73,"48.731029,2.556245","61 Rue du Réveillon,,Val-de-Marne,France,94440"
Jacquenett,Pelland,France,38380,2 Rue Ferdinand Buisson,Isère,Grenoble,female,female,1/26/1991,Boivin,02.57.89.76.42,33,FR,5.73,45.38,"45.386668,5.73505","2 Rue Ferdinand Buisson,,Isère,France,38380"
Adèle,Lamy,France,30660,9 Avenue de la Station,Gard,Nîmes,female,female,12/17/1978,Savard,03.82.62.45.92,33,FR,4.17,43.71,"43.717276,4.174812","9 Avenue de la Station,,Gard,France,30660"
Agate,Majory,France,22580,11 Chêne Vert,Côtes-d'Armor,Aubusson,female,female,5/15/1996,Carrière,01.95.57.88.77,33,FR,-2.93,48.68,"48.686227,-2.931303","11 Chêne Vert,,Côtes-d'Armor,France,22580"
Talbot,Desroches,France,30510,12 Chemin Bas de Puech Cocon,Gard,Nîmes,male,male,3/9/1959,Lajeunesse,01.57.46.76.65,33,FR,4.35,43.72,"43.723674,4.353481","12 Chemin Bas de Puech Cocon,,Gard,France,30510"
Aubrey,Charbonneau,France,31840,16 Chemin des Couffignades,Haute-Garonne,Toulouse,female,female,11/17/1948,Lapierre,04.01.24.99.37,33,FR,1.35,43.69,"43.691874,1.3515","16 Chemin des Couffignades,,Haute-Garonne,France,31840"
Virginie,Tremblay,France,72230,4 Allée de la Ferme,Sarthe,Le Mans,female,female,2/15/1986,Bussière,04.76.65.25.82,33,FR,0.19,47.89,"47.898925,0.192833","4 Allée de la Ferme,,Sarthe,France,72230"
Paulette,Morin,France,33240,1840 Route Royale,Gironde,Bordeaux,female,female,1/16/1941,Lampron,03.42.23.79.48,33,FR,-0.38,44.9,"44.98410,-0.385281","1840 Route Royale,,Gironde,France,33240"
Élodie,Lapointe,France,25350,54 Rue de Champvaudon et du Maquis,Doubs,Valence,female,female,2/23/1953,Couture,04.56.06.61.52,33,FR,6.81,47.43,"47.432132,6.81691","54 Rue de Champvaudon et du Maquis,,Doubs,France,25350"
Daisi,Loiselle,France,59199,17 Rue Emile Tabary,Nord,Valenciennes,female,female,3/20/1981,Bonneville,01.65.98.47.36,33,FR,3.53,50.48,"50.481258,3.539448","17 Rue Emile Tabary,,Nord,France,59199"
Thiery,Bouvier,France,83149,29 Rue Emile Combes,Var,Brignoles,male,male,8/19/1972,Coulombe,05.75.00.89.78,33,FR,5.95,43.47,"43.473990,5.956707","29 Rue Emile Combes,,Var,France,83149"
Christian,Chartré,France,59165,15 Rue du Onze Novembre,Nord,Douai,male,male,12/31/1983,Fournier,04.18.28.67.31,33,FR,3.22,50.32,"50.326667,3.224865","15 Rue du Onze Novembre,,Nord,France,59165"
Senior,Lanteigne,France,44140,10 Rue du Fief,Loire-Atlantique,Nantes,male,male,7/30/1990,Duranseau,03.84.21.05.38,33,FR,-1.41,47.07,"47.074491,-1.415506","10 Rue du Fief,,Loire-Atlantique,France,44140"
Luc,Simon,France,69400,301 Chemin de la Croix de Fer,Rhône,Villefranche-sur-Saône,male,male,8/28/1953,Brault,03.02.20.23.69,33,FR,4.71,45.97,"45.971394,4.718396","301 Chemin de la Croix de Fer,,Rhône,France,69400"
Desire,Gaudreau,France,82410,270 Route de l'Ormeau,Tarn-et-Garonne,Montauban,male,male,7/22/1969,Verreau,05.58.53.92.34,33,FR,1.45,44.04,"44.046977,1.457496","270 Route de l'Ormeau,,Tarn-et-Garonne,France,82410"
Vivienne,Chauvet,France,74330,133 Rue des Castors,Haute-Savoie,Annecy,female,female,8/31/1999,Mazuret,02.85.94.06.37,33,FR,6.08,45.94,"45.941320,6.087389","133 Rue des Castors,,Haute-Savoie,France,74330"
Leroy,Levasseur,France,85310,6124 La Noironnière,Vendée,La Roche-sur-Yon,male,male,3/3/1943,Lacroix,01.97.15.44.00,33,FR,-1.29,46.67,"46.679012,-1.294059","6124 La Noironnière,,Vendée,France,85310"
Huette,Allaire,France,79140,48 Avenue du Vingt Cinq Août,Deux-Sèvres,Bressuire,female,female,6/18/1964,Girard,04.85.78.55.94,33,FR,-0.67,46.82,"46.821277,-0.673970","48 Avenue du Vingt Cinq Août,,Deux-Sèvres,France,79140"
Georges,Charlesbois,France,31700,6 Impasse des Noisetiers,Haute-Garonne,Toulouse,male,male,9/23/1971,Pirouet,02.08.89.10.59,33,FR,1.37,43.66,"43.669230,1.372560","6 Impasse des Noisetiers,,Haute-Garonne,France,31700"
Michel,Clément,France,40480,6 Rue de Not,Landes,Dax,male,male,8/19/1948,Lajoie,04.30.31.92.08,33,FR,-1.39,43.7,"43.77975,-1.39759","6 Rue de Not,,Landes,France,40480"
Nathalie,Desnoyers,France,64320,7 Chemin des Cambets,Pyrénées-Atlantiques,Pau,female,female,11/26/1947,Josseaume,05.43.21.98.05,33,FR,-0.3,43.29,"43.294872,-0.3300","7 Chemin des Cambets,,Pyrénées-Atlantiques,France,64320"
Bertrand,Cressac,France,72230,44 Rue de la Gare,Sarthe,Le Mans,male,male,6/17/1983,Briard,01.46.20.13.13,33,FR,0.19,47.92,"47.927141,0.191127","44 Rue de la Gare,,Sarthe,France,72230"
Faye,Mailly,France,85600,18 Rue des Bergeronnettes,Vendée,La Roche-sur-Yon,female,female,5/31/1980,Cressac,03.36.71.15.78,33,FR,-1.28,46.93,"46.937075,-1.289188","18 Rue des Bergeronnettes,,Vendée,France,85600"
Anne,Bellemare,France,42340,60 Route de Saint-Bonnet-les Oules,Loire,Saint-Étienne,female,female,2/24/1984,Rivard,01.93.54.22.55,33,FR,4.31,45.5,"45.56257,4.314505","60 Route de Saint-Bonnet-les Oules,,Loire,France,42340"
Parfait,Deblois,France,10150,19B Rue Pasteur,Aube,Troyes,male,male,3/2/1981,Sacré,03.76.79.69.51,33,FR,4.09,48.31,"48.316836,4.093756","19B Rue Pasteur,,Aube,France,10150"
Eugenia,Lang,France,62180,808 Rue Maxime Garson,Pas-de-Calais,Montreuil,female,female,7/27/1938,Jodion,03.14.12.75.72,33,FR,1.63,50.41,"50.41166,1.631423","808 Rue Maxime Garson,,Pas-de-Calais,France,62180"
Musette,Petit,France,82290,1428 Route du Sayé Haut,Tarn-et-Garonne,Montauban,female,female,9/4/1982,Berie,02.81.69.70.52,33,FR,1.22,44.04,"44.04589,1.228999","1428 Route du Sayé Haut,,Tarn-et-Garonne,France,82290"
Sébastien,Marleau,France,14123,1 Rue du Calvaire,Calvados,Caen,male,male,8/16/1994,Doiron,01.62.19.46.40,33,FR,-0.32,49.15,"49.154620,-0.329923","1 Rue du Calvaire,,Calvados,France,14123"
Dominique,Déziel,France,73000,1 Chemin de la Biche,Savoie,Chambéry,female,female,1/21/1976,Poulin,04.29.94.75.58,33,FR,5.93,45.55,"45.557693,5.936279","1 Chemin de la Biche,,Savoie,France,73000"
